source_id_lookup,title,page,published_on,access_date,source_url,archive_url,archive_timestamp,source_id,alias_source_id,country,key,publication_title,new_pub_id
682ab9e6-cdae-40a6-bac0-4e4bfc48a607,"Soldier, 7 Robbery Suspects Killed in Ebonyi",,2012-01-26,,http://allafrica.com/stories/201201260738.html,No archive available (Accessed through Lexis),,682ab9e6-cdae-40a6-bac0-4e4bfc48a607,7067da66-0f81-481b-bc98-1e032c872486,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
e4c927dc-1c9b-439d-97db-317deba71a21,As JTF Arrests Uvwie Chief,,2008-04-08,,http://allafrica.com/stories/200804080241.html,No archive available,,e4c927dc-1c9b-439d-97db-317deba71a21,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
2a188c61-c424-4d71-b378-b77a687aec38,As Solomon Arase Becomes IGP,,2015-05-13,,http://allafrica.com/stories/201505150158.html,https://web.archive.org/web/20160708190221/http://allafrica.com/stories/201505150158.html,2016-07-08T19:02:21,2a188c61-c424-4d71-b378-b77a687aec38,,Nigeria,NigeriaDaily Independent,Daily Independent,423a4021-db29-4780-9cee-688d88790af8
efdfbef6-89c7-4504-a9f5-70621a4f550e,AS THE NATION VOTES TOMORROW: IG shocks Govs,,2011-04-01,,http://www.vanguardngr.com/2011/04/as-the-nation-votes-tomorrow-ig-shocks-govs/,https://web.archive.org/web/20150112003649/http://www.vanguardngr.com/2011/04/as-the-nation-votes-tomorrow-ig-shocks-govs/,2015-01-12T00:36:49,efdfbef6-89c7-4504-a9f5-70621a4f550e,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
99d9e2f8-2776-42e1-89be-0237f62798fe,Asegura Ejército marihuana y metanfetaminas en Sinaloa y Tamaulipas,,2007-08-31,,http://archivo.eluniversal.com.mx/notas/446172.html,https://web.archive.org/web/20160403203210/http://archivo.eluniversal.com.mx/notas/446172.html,2016-04-03T20:32:10,99d9e2f8-2776-42e1-89be-0237f62798fe,,Mexico,MexicoEl Universal,El Universal,7f3918fe-9a73-400c-abcf-9cea5716fd8d
464089d2-41ff-416b-9e1c-f0c7312f95b1,Asegura Ejército más de 4 toneladas de mariguana en México,,2003-04-15,,http://archivo.eluniversal.com.mx/notas/135272.html,https://web.archive.org/web/20160905192735/http://archivo.eluniversal.com.mx/notas/135272.html,2016-09-05T19:27:35,464089d2-41ff-416b-9e1c-f0c7312f95b1,,Mexico,MexicoEl Universal,El Universal,7f3918fe-9a73-400c-abcf-9cea5716fd8d
824a026d-f256-4f1d-a1cf-fc23a8fe5fcf,Asegura Sedena 3 toneladas de mariguana,,2004-04-19,,http://archivo.eluniversal.com.mx/notas/217505.html,https://web.archive.org/web/20161216193648/http://archivo.eluniversal.com.mx/notas/217505.html,2016-12-16T19:36:48,824a026d-f256-4f1d-a1cf-fc23a8fe5fcf,,Mexico,MexicoEl Universal,El Universal,7f3918fe-9a73-400c-abcf-9cea5716fd8d
e868642a-6565-4e7b-b160-e84235a54931,Asegura Sedena arsenal y ocho toneladas de marihuana en Chihuahua,,2008-05-08,,Accessed via Lexis,No archive available (Accessed through Lexis),,e868642a-6565-4e7b-b160-e84235a54931,,Mexico,MexicoNotimex,Notimex,a13ed6e6-32d5-496b-b83d-815039e3eb47
2d84eb51-8392-4389-be31-ebe4c623532a,Asegura Sedena más de tonelada y media de marihuana en Sinaloa,,2008-03-13,,http://archivo.eluniversal.com.mx/notas/489602.html,https://web.archive.org/web/20170105030129/http://archivo.eluniversal.com.mx/notas/489602.html,2017-01-05T03:01:29,2d84eb51-8392-4389-be31-ebe4c623532a,,Mexico,MexicoEl Universal,El Universal,7f3918fe-9a73-400c-abcf-9cea5716fd8d
76b38aef-8aec-4b11-adaa-0d879323e401,Aseguran 95 kilos de marihuana en el interior de vagón de ferrocarril,,2009-03-06,,http://www.larednoticias.com/noticias.cfm?n=22540,https://web.archive.org/web/20170625035627/http://www.larednoticias.com/noticias.cfm?n=22540,2017-06-25T03:56:27,76b38aef-8aec-4b11-adaa-0d879323e401,,Mexico,MexicoLa Red Noticias,La Red Noticias,b55ed952-110c-4114-9c6a-dbb59ee73be5
ced53075-3c32-4ffa-9658-35c4ae49a9b8,Aseguran arsenal,,2008-02-16,,Accessed via Lexis,No archive available (Accessed through Lexis),,ced53075-3c32-4ffa-9658-35c4ae49a9b8,,Mexico,MexicoEl Norte,El Norte,f3991376-1801-4c27-bb46-9d69d500a59a
d8c08f6a-c0aa-461a-b12b-cd9baac4ab01,Aseguran camión con 50 mil litros de combustible rumbo a Satevó,,2014-06-22,,http://diario.mx/Estado/2014-06-22_92845d86/aseguran-camion-con-50-mil-litros-de-combustible-rumbo-a-satevo/,https://web.archive.org/web/20140701065738/http://diario.mx/Estado/2014-06-22_92845d86/aseguran-camion-con-50-mil-litros-de-combustible-rumbo-a-satevo/,2014-07-01T06:57:38,d8c08f6a-c0aa-461a-b12b-cd9baac4ab01,,Mexico,MexicoEl Diario,El Diario,09f0e7a8-a2e9-47f5-9bda-05b16bba4e61
d9098b6a-0a7c-44e5-991f-e329b256fc64,Aseguran cocaína en casa de ex alcalde priísta en SLP,,2003-07-02,,http://archivo.eluniversal.com.mx/notas/154118.html,https://web.archive.org/web/20160905154947/http://archivo.eluniversal.com.mx/notas/154118.html,2016-09-05T15:49:47,d9098b6a-0a7c-44e5-991f-e329b256fc64,,Mexico,MexicoEl Universal,El Universal,7f3918fe-9a73-400c-abcf-9cea5716fd8d
341d0566-d786-4781-be46-9c66f4fc9c33,Aseguran cuatro toneladas de mariguana,,2004-06-06,,http://archivo.eluniversal.com.mx/notas/227037.html,https://web.archive.org/web/20161215182132/http://archivo.eluniversal.com.mx/notas/227037.html,2016-12-15T18:21:32,341d0566-d786-4781-be46-9c66f4fc9c33,,Mexico,MexicoEl Universal,El Universal,7f3918fe-9a73-400c-abcf-9cea5716fd8d
30aca377-65d8-459f-8a85-ac19c4cd178f,Aseguran fábrica de piratería militar,,2009-07-25,,Accessed via Lexis,No archive available (Accessed through Lexis),,30aca377-65d8-459f-8a85-ac19c4cd178f,,Mexico,MexicoEl Norte,El Norte,f3991376-1801-4c27-bb46-9d69d500a59a
3a9c3d1e-3699-4045-b1e0-2b47662de5d0,Aseguran mariguana y cocaína en Durango y Aguascalientes,,2008-02-19,,http://archivo.eluniversal.com.mx/notas/483540.html,https://web.archive.org/web/20160906192709/http://archivo.eluniversal.com.mx/notas/483540.html,2016-09-06T19:27:09,3a9c3d1e-3699-4045-b1e0-2b47662de5d0,,Mexico,MexicoEl Universal,El Universal,7f3918fe-9a73-400c-abcf-9cea5716fd8d
40058b01-7a6b-43ba-bfe8-1b3ebb5bf7a7,Aseguran más de dos tons de mariguana en Tamaulipas,,2012-03-10,,http://archivo.eluniversal.com.mx/notas/835174.html,https://web.archive.org/web/20170317195455/http://archivo.eluniversal.com.mx/notas/835174.html,2017-03-17T19:54:55,40058b01-7a6b-43ba-bfe8-1b3ebb5bf7a7,,Mexico,MexicoEl Universal,El Universal,7f3918fe-9a73-400c-abcf-9cea5716fd8d
17587a6a-64ff-469a-9380-a0245bfe214d,Aseguran militares dinero producto de extorsiones a yonkeros,,2009-08-17,,http://www.larednoticias.com/noticias.cfm?n=30887,https://web.archive.org/web/20170625035216/http://www.larednoticias.com/noticias.cfm?n=30887,2017-06-25T03:52:16,17587a6a-64ff-469a-9380-a0245bfe214d,,Mexico,MexicoLa Red Noticias,La Red Noticias,b55ed952-110c-4114-9c6a-dbb59ee73be5
17fdc46e-47d5-40fa-87e2-684a83de9812,Aseguran militares dos vehículos con droga,,2009-06-23,,http://www.larednoticias.com/noticias.cfm?n=28105,https://web.archive.org/web/20170625035730/http://www.larednoticias.com/noticias.cfm?n=28105,2017-06-25T03:57:30,17fdc46e-47d5-40fa-87e2-684a83de9812,,Mexico,MexicoLa Red Noticias,La Red Noticias,b55ed952-110c-4114-9c6a-dbb59ee73be5
ace528d9-a02e-4633-bd76-d727c6fc46d2,Aseguran militares más de 400 kilos de mariguana en tinacos enterrados,,2009-08-04,,http://www.larednoticias.com/noticias.cfm?n=30324,https://web.archive.org/web/20170709172826/http://www.larednoticias.com/noticias.cfm?n=30324,2017-07-09T17:28:26,ace528d9-a02e-4633-bd76-d727c6fc46d2,,Mexico,MexicoLa Red Noticias,La Red Noticias,b55ed952-110c-4114-9c6a-dbb59ee73be5
521e30df-d8b4-40cc-8bc9-4322b41db156,Aseguran militares más de siete toneladas de mariguana en BC y Jalisco,,2001-06-23,,http://archivo.eluniversal.com.mx/notas/5479.html,https://web.archive.org/web/20170126211258/http://archivo.eluniversal.com.mx/notas/5479.html,2017-01-26T21:12:58,521e30df-d8b4-40cc-8bc9-4322b41db156,,Mexico,MexicoEl Universal,El Universal,7f3918fe-9a73-400c-abcf-9cea5716fd8d
68f55a9d-7f6b-43a9-aa63-f57316e92d2a,Asesinan a ex alto mando de la Defensa Nacional,,2011-05-22,,http://archivo.eluniversal.com.mx/primera/36892.html,https://web.archive.org/web/20170616202435/http://archivo.eluniversal.com.mx/primera/36892.html,2017-06-16T20:24:35,68f55a9d-7f6b-43a9-aa63-f57316e92d2a,,Mexico,MexicoEl Universal,El Universal,7f3918fe-9a73-400c-abcf-9cea5716fd8d
37d7dbac-9d05-4e2d-a4f7-5ef2f9650785,Aso Rock ‘demons’ behind Buhari’s ‘wife-belongs-in kitchen’ gaffe – Fani-Kayode,,2016-10-16,,http://www.premiumtimesng.com/news/top-news/212871-aso-rock-demons-behind-buharis-wife-belongs-kitchen-gaffe-fani-kayode.html,https://web.archive.org/web/20161018152257/http://www.premiumtimesng.com/news/top-news/212871-aso-rock-demons-behind-buharis-wife-belongs-kitchen-gaffe-fani-kayode.html,2016-10-18T15:22:57,37d7dbac-9d05-4e2d-a4f7-5ef2f9650785,,Nigeria,NigeriaPremium Times,Premium Times,80936b96-33ba-406a-babe-7abd5b0391f0
895b2695-f7dd-4a95-b188-4b9caf6961ea,Aspirants Task Police On Political Violence,,2006-08-23,,http://allafrica.com/stories/200608230521.html,No archive available,,895b2695-f7dd-4a95-b188-4b9caf6961ea,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
5c39ca1a-da83-4798-87b3-f36cd64cffff,Assassins On the Prowl in Enugu,,2012-04-09,,http://www.vanguardngr.com/2012/04/assassins-on-the-prowl-in-enugu/,https://web.archive.org/web/20120409003250/http://www.vanguardngr.com/2012/04/assassins-on-the-prowl-in-enugu/,2012-04-09T00:32:50,5c39ca1a-da83-4798-87b3-f36cd64cffff,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
90340ec9-93e3-4c02-8a70-1ed5be1267fb,"Soldiers Destroys 50 Illegal Refineries, Arrest 12 for Piracy",,2012-09-17,,Accessed via Lexis,No archive available (Accessed through Lexis),,90340ec9-93e3-4c02-8a70-1ed5be1267fb,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
6c8edd96-77ef-408f-bc3c-333bb63eef07,ASUU strike: Mark cautions against use of 'sledgehammer',,2013-12-02,,http://www.dailytrust.com.ng/daily/news/11290-asuu-strike-mark-cautions-against-use-of-sledgehammer,https://web.archive.org/web/20170215165512/http://www.dailytrust.com.ng/daily/news/11290-asuu-strike-mark-cautions-against-use-of-sledgehammer,2017-02-15T16:55:12,6c8edd96-77ef-408f-bc3c-333bb63eef07,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
be283c81-0ad1-4b43-9068-b269ed56fa19,"At IMT, lectures stop when it rains",,2014-09-25,,http://thenationonlineng.net/at-imt-lectures-stop-when-it-rains/,https://web.archive.org/web/20151121193653/http://thenationonlineng.net/at-imt-lectures-stop-when-it-rains/,2015-11-21T19:36:53,be283c81-0ad1-4b43-9068-b269ed56fa19,,Nigeria,NigeriaThe Nation,The Nation,a8df2f4e-c4b2-4329-bf08-d6b525996d07
c7e7a4d2-34ef-4033-9083-a077411d6fcc,Soldiers Detain Suspected Bomber,,2011-09-24,,Accessed via Lexis,No archive available (Accessed through Lexis),,c7e7a4d2-34ef-4033-9083-a077411d6fcc,,Nigeria,NigeriaLeadership,Leadership,8f96e06a-1bfa-47a4-b05f-e6360770aca4
28cd341c-c5ab-4ad4-9d10-9ca6e555fd58,ATM Robbers Kill Two Policemen in Lagos,,2013-11-17,,http://www.vanguardngr.com/2013/11/atm-robbers-kill-2-policemen-lagos/,https://web.archive.org/web/20140427003120/http://www.vanguardngr.com/2013/11/atm-robbers-kill-2-policemen-lagos/,2014-04-27T00:31:20,28cd341c-c5ab-4ad4-9d10-9ca6e555fd58,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
7d4b3150-e54f-4104-bd96-67b859638460,"Attack Not Targeted On Deputy Gov, Says Edo APC LG Chairman",,2016-05-02,,http://allafrica.com/stories/201605021210.html,https://web.archive.org/web/20160617200610/http://allafrica.com/stories/201605021210.html,2016-06-17T20:06:10,7d4b3150-e54f-4104-bd96-67b859638460,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
4c43bf68-7d33-4467-bc05-ee96b3954eb4,Attack on Emir: JTF Debunks Suspects' Arrest,,2013-01-21,,http://thenationonlineng.net/attack-on-emir-jtf-debunks-suspects-arrest/,https://web.archive.org/web/20160615160333/http://thenationonlineng.net/attack-on-emir-jtf-debunks-suspects-arrest/,2016-06-15T16:03:33,4c43bf68-7d33-4467-bc05-ee96b3954eb4,,Nigeria,NigeriaThe Nation,The Nation,a8df2f4e-c4b2-4329-bf08-d6b525996d07
1dbe5837-a5c1-4726-90b6-42a11fdc3bd7,Attack On Oil Facilities: Army To Engage Niger Delta Communities In Dialogue,,2016-02-07,,http://leadership.ng/news/law/499092/attack-oil-facilities-army-engage-niger-delta-communities-dialogue,https://web.archive.org/web/20160207191808/http://leadership.ng/news/law/499092/attack-oil-facilities-army-engage-niger-delta-communities-dialogue,2016-02-07T19:18:08,1dbe5837-a5c1-4726-90b6-42a11fdc3bd7,,Nigeria,NigeriaLeadership,Leadership,8f96e06a-1bfa-47a4-b05f-e6360770aca4
d4b92044-779c-475f-9db7-aade2cd74536,Auchi Attack Was Carried Out By Terrorists - Legislator,,2012-11-28,,http://allafrica.com/stories/201211280828.html,No archive available,,d4b92044-779c-475f-9db7-aade2cd74536,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
17e1fcb4-13c1-4ddd-a865-a30470100ecb,Aumentará 3,,2006-12-08,,http://archivo.eluniversal.com.mx/notas/392800.html,https://web.archive.org/web/20170317193616/http://archivo.eluniversal.com.mx/notas/392800.html,2017-03-17T19:36:16,17e1fcb4-13c1-4ddd-a865-a30470100ecb,,Mexico,MexicoEl Universal,El Universal,7f3918fe-9a73-400c-abcf-9cea5716fd8d
b98d0508-2ee2-4c88-b199-2a33c8c042a4,Auto Crash Claims Eight Lives in Enugu,,2012-07-17,,http://allafrica.com/stories/201207170284.html,No archive available,,b98d0508-2ee2-4c88-b199-2a33c8c042a4,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
ae785a89-1102-48d8-b3df-413a029b7ba2,Autoridades conmemoran la gesta heroica de los 'Niños Héroes de Chapultepec',,2013-09-13,,http://morelia.gob.mx/component/content/article?id=236,https://web.archive.org/web/20170304200424/http://morelia.gob.mx/component/content/article?id=236,2017-03-04T20:04:24,ae785a89-1102-48d8-b3df-413a029b7ba2,,Mexico,MexicoGobierno Municipal de Morelia,Gobierno Municipal de Morelia,e38ba933-3884-4cda-beeb-2b144ea6dfd2
2a11ce0b-c0b7-4c84-a2e5-663a1ea3b171,"Avoid Extra-Judicial Killings, AIG Warns Police",,2005-07-05,,http://allafrica.com/stories/200507110091.html,No archive available,,2a11ce0b-c0b7-4c84-a2e5-663a1ea3b171,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
8989202e-9d26-4da2-b0c5-61867a645b84,Awala Is New GOC 3 Division - Army,,2013-02-02,,http://allafrica.com/stories/201302020080.html,No archive available,,8989202e-9d26-4da2-b0c5-61867a645b84,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
f7c6334c-b1ae-40ab-bbac-81b4f5783cb0,"Ayade, soldiers commend outgoing 13 Brigade Commander",,2017-06-13,,http://sunnewsonline.com/ayade-soldiers-commend-outgoing-13-brigade-commander/,https://web.archive.org/web/20170613163000/http://sunnewsonline.com/ayade-soldiers-commend-outgoing-13-brigade-commander/,2017-06-13T16:30:00,f7c6334c-b1ae-40ab-bbac-81b4f5783cb0,,Nigeria,NigeriaThe Sun,The Sun,7787a9e0-eb02-4236-a491-0392404b0e64
8b1cdc5f-a06f-4baa-a90a-ebe924e1cb64,"B'haram - Nigerian Refugees Languish in Cameroun, Niger",,2014-09-07,,http://allafrica.com/stories/201409080230.html,No archive available,,8b1cdc5f-a06f-4baa-a90a-ebe924e1cb64,,Nigeria,NigeriaDaily Independent,Daily Independent,423a4021-db29-4780-9cee-688d88790af8
605921b9-64f6-40ca-9a5e-f837089cfa14,Baby Stealing: Court Dismisses Application By Hospital Matron,,2013-12-31,,http://www.vanguardngr.com/2013/12/baby-stealing-court-dismisses-application-hospital-matron/,https://web.archive.org/web/20131231090316/http://www.vanguardngr.com/2013/12/baby-stealing-court-dismisses-application-hospital-matron/,2013-12-31T09:03:16,605921b9-64f6-40ca-9a5e-f837089cfa14,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
5ad9fadd-855d-4f0a-97b1-4530877a71cc,Soldiers Evacuating Families From Maiduguri Barracks,,2014-09-05,,http://www.dailytrust.com.ng/daily/top-stories/33668-soldiers-evacuating-families-from-maiduguri-barracks,https://web.archive.org/web/20140907053809/http://www.dailytrust.com.ng/daily/top-stories/33668-soldiers-evacuating-families-from-maiduguri-barracks,2014-09-07T05:38:09,5ad9fadd-855d-4f0a-97b1-4530877a71cc,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
3d8d7eed-3d6a-4af6-98b6-1b8c785f440c,"BAGA: Multinational Joint Task Forces, BHTs And Host Community By Lt Col Sagir Musa",,2013-05-07,,http://saharareporters.com/2013/05/07/baga-multinational-joint-task-forces-bhts-and-host-community-lt-col-sagir-musa,https://web.archive.org/web/20150109051053/http://saharareporters.com/2013/05/07/baga-multinational-joint-task-forces-bhts-and-host-community-lt-col-sagir-musa,2015-01-09T05:10:53,3d8d7eed-3d6a-4af6-98b6-1b8c785f440c,,United States of America,United States of AmericaSahara Reporters,Sahara Reporters,5b8133a3-574d-4d01-8829-2211256b5a03
0bb35679-e76c-423c-bbb3-d02b9a12ff98,"Bajo sospecha de infiltración, batallón de Iguala",,2015-05-07,,http://eleconomista.com.mx/sociedad/2015/05/07/bajo-sospecha-infiltracion-batallon-iguala,https://web.archive.org/web/20160426140633/http://eleconomista.com.mx:80/sociedad/2015/05/07/bajo-sospecha-infiltracion-batallon-iguala,2016-04-26T14:06:33,0bb35679-e76c-423c-bbb3-d02b9a12ff98,,Mexico,MexicoEl Economista,El Economista,c50f1084-d882-47d4-bb03-4c3359347d1d
96c03f26-869e-4967-80c0-0e2de256d730,"Bakassi Killings: Nigerian Soldiers Not Involved, Azazi Insists",,2007-11-16,,http://www.thisdayonline.com/nview.php?id=95384,https://web.archive.org/web/20071120020138/http://www.thisdayonline.com/nview.php?id=95384,2007-11-20T02:01:38,96c03f26-869e-4967-80c0-0e2de256d730,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
4b1e852c-5109-4c46-9209-19f10ed733cf,Bakassi Ruler Asks 'How Do We Carry Our Forefathers' Graves',,2006-08-15,,http://allafrica.com/stories/200608150515.html,No archive available,,4b1e852c-5109-4c46-9209-19f10ed733cf,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
41e5d25e-cbeb-467c-a89a-b4d317aefd46,Bakassi: Armed forces to establish two forward operation bases,,2013-04-10,,http://sunnewsonline.com/new/bakassi-armed-forces-to-establish-two-forward-operation-bases/,https://web.archive.org/web/20151129183610/http://sunnewsonline.com/new/bakassi-armed-forces-to-establish-two-forward-operation-bases/,2015-11-29T18:36:10,41e5d25e-cbeb-467c-a89a-b4d317aefd46,,Nigeria,NigeriaThe Sun,The Sun,7787a9e0-eb02-4236-a491-0392404b0e64
56a8bf36-4370-4372-bf50-d5898db5ce93,Balacera de militares y civiles en Reynosa,,2002-06-20,,http://archivo.eluniversal.com.mx/estados/46112.html,https://web.archive.org/web/20180103031131/http://archivo.eluniversal.com.mx/estados/46112.html,2018-01-03T03:11:31,56a8bf36-4370-4372-bf50-d5898db5ce93,,Mexico,MexicoEl Universal,El Universal,7f3918fe-9a73-400c-abcf-9cea5716fd8d
d3aa48eb-ae7a-421c-a817-1e113f240c5d,Balarabe Commends Kebbi Govt,,2011-02-16,,http://allafrica.com/stories/201102170741.html,https://web.archive.org/web/20161107214101/http://allafrica.com/stories/201102170741.html,2016-11-07T21:41:01,d3aa48eb-ae7a-421c-a817-1e113f240c5d,,Nigeria,NigeriaDaily Independent,Daily Independent,423a4021-db29-4780-9cee-688d88790af8
650c4d31-1746-4dfb-b94b-4f4e5b0f591d,Bama - Military Orders Arrest of General for Running Into Bush With Troops in Fear of B'Haram,,2014-10-06,,http://www.vanguardngr.com/2014/10/bama-military-orders-arrest-general-running-bush-troops-fear-bharam/,https://web.archive.org/web/20141006014731/http://www.vanguardngr.com/2014/10/bama-military-orders-arrest-general-running-bush-troops-fear-bharam/,2014-10-06T01:47:31,650c4d31-1746-4dfb-b94b-4f4e5b0f591d,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
1fca53f8-a983-4dc6-ad12-531e8c0b4227,Bama: When Will the Tears and Blood Stop Flowing,,2016-07-13,,http://www.thisdaylive.com/index.php/2016/07/13/bama-when-will-the-tears-and-blood-stop-flowing/,https://web.archive.org/web/20160715194112/http://www.thisdaylive.com/index.php/2016/07/13/bama-when-will-the-tears-and-blood-stop-flowing/,2016-07-15T19:41:12,1fca53f8-a983-4dc6-ad12-531e8c0b4227,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
57569906-1c36-402d-993d-9c3d7c12c28f,Bamaiyi Vs Bamaiyi,,2001-02-19,,http://allafrica.com/stories/200102120040.html,No archive available,,57569906-1c36-402d-993d-9c3d7c12c28f,,Nigeria,NigeriaThe News,The News,75016972-a46e-47c1-a82a-8bd6d6573d6a
19444c66-a9eb-4a74-ba67-18d768d39d13,"Bamaiyi's Sister, Grand-Daughter Assassinated in Kebbi",,2014-10-06,,http://www.thisdaylive.com/articles/bamaiyi-s-sister-grand-daughter-assassinated-in-kebbi/190643/,https://web.archive.org/web/20141111125103/http://www.thisdaylive.com/articles/bamaiyi-s-sister-grand-daughter-assassinated-in-kebbi/190643/,2014-11-11T12:51:03,19444c66-a9eb-4a74-ba67-18d768d39d13,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
bb33d5dc-1636-4568-8004-0a0ad42978a8,"Soldiers Find Rifles, Bomb-Making Items in Kaduna Politician's House",,2013-03-06,,http://allafrica.com/stories/201303061210.html,No archive available,,bb33d5dc-1636-4568-8004-0a0ad42978a8,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
1de79c2c-a2d4-419a-82e8-0161fa794300,Bandits Kidnap 11 in Adamawa,,2008-07-16,,http://allafrica.com/stories/200807160682.html,https://web.archive.org/web/20160707173101/http://allafrica.com/stories/200807160682.html,2016-07-07T17:31:01,1de79c2c-a2d4-419a-82e8-0161fa794300,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
3b72134d-7610-41ff-8baa-5d504f262a54,Bandits lay siege on Adamawa,,2011-11-21,,http://www.vanguardngr.com/2011/11/bandits-lay-siege-on-adamawa/,https://web.archive.org/web/20120428191810/http://www.vanguardngr.com/2011/11/bandits-lay-siege-on-adamawa/,2012-04-28T19:18:10,3b72134d-7610-41ff-8baa-5d504f262a54,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
009126ea-24c6-4d7a-9a9d-7fa4a647a503,Banks Lose Millions in Daring Robery Attack,,2015-06-24,,http://www.vanguardngr.com/2015/06/banks-lose-millions-in-daring-robbery-attack/,https://web.archive.org/web/20160610194655/http://www.vanguardngr.com/2015/06/banks-lose-millions-in-daring-robbery-attack/,2016-06-10T19:46:55,009126ea-24c6-4d7a-9a9d-7fa4a647a503,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
4fb827e5-3178-4d65-8e7b-4519157156a7,Banks Swoop On Anambra Contractors - Over N250m Unpaid Contracts,,2011-07-10,,http://allafrica.com/stories/201107111364.html,No archive available,,4fb827e5-3178-4d65-8e7b-4519157156a7,,Nigeria,NigeriaDaily Independent,Daily Independent,423a4021-db29-4780-9cee-688d88790af8
76222d51-4014-41d2-81e5-dd87b761d1fa,Barkin Ladi Community Accuses Military Commander of Intimidation,,2012-10-17,,http://allafrica.com/stories/201210170482.html,No archive available,,76222d51-4014-41d2-81e5-dd87b761d1fa,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
55e391f2-f899-4dff-9536-72f38e7c2afc,"Barman Kills Customer During Barca, Chelsea Match",,2012-04-26,,http://www.vanguardngr.com/2012/04/barman-kills-customer-during-barca-chelsea-match/,https://web.archive.org/web/20140116005449/http://www.vanguardngr.com/2012/04/barman-kills-customer-during-barca-chelsea-match/,2014-01-16T00:54:49,55e391f2-f899-4dff-9536-72f38e7c2afc,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
b1ade2cb-191c-4d6c-bf37-c08cce1d166c,Barracks Renovation Elicits Soldiers' Anger in Sokoto,,2011-10-17,,http://allafrica.com/stories/201110170725.html,https://web.archive.org/web/20161104140341/http://allafrica.com/stories/201110170725.html,2016-11-04T14:03:41,b1ade2cb-191c-4d6c-bf37-c08cce1d166c,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
1f1e7934-e87d-44b5-9671-8fb22bbaccb2,Batallón de Tlatlaya tendría historial controversial: AP,,2014-09-27,,http://archivo.eluniversal.com.mx/nacion-mexico/2014/caso-tlatlaya-batallon--1041504.html,https://web.archive.org/web/20160905211308/http://archivo.eluniversal.com.mx/nacion-mexico/2014/caso-tlatlaya-batallon--1041504.html,2016-09-05T21:13:08,1f1e7934-e87d-44b5-9671-8fb22bbaccb2,,Mexico,MexicoEl Universal,El Universal,7f3918fe-9a73-400c-abcf-9cea5716fd8d
a28c51b9-befa-4d64-a9a2-e3e8fd726bcb,"Battle for Mubi Rages, Military Ramps Up Counter-Attack",,2014-10-31,,http://allafrica.com/stories/201410310393.html,No archive available,,a28c51b9-befa-4d64-a9a2-e3e8fd726bcb,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
